entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Cyprus,CYP,2013,36.323147,Europe,11.66
Cyprus,CYP,2014,39.072136,Europe,11.75
Cyprus,CYP,2015,42.393284,Europe,11.73
Cyprus,CYP,2016,42.292492,Europe,11.99
Cyprus,CYP,2017,49.37267,Europe,12.115
Cyprus,CYP,2018,58.516308,Europe,12.24
Cyprus,CYP,2019,63.814064,Europe,12.325
Cyprus,CYP,2020,68.40658,Europe,12.41
Czechia,CZE,1990,13.40651,Europe,7.969972
Czechia,CZE,1991,13.33044,Europe,8.2
Czechia,CZE,1992,12.9395895,Europe,8.4366665
Czechia,CZE,1993,12.476835,Europe,8.673333
Czechia,CZE,1994,10.5792885,Europe,8.91
Czechia,CZE,1995,11.242539,Europe,9.146667
Czechia,CZE,1996,8.244817,Europe,9.383333
Czechia,CZE,1997,7.982026,Europe,9.62
Czechia,CZE,1998,6.876236,Europe,9.856667
Czechia,CZE,1999,6.5656137,Europe,10.093333
Czechia,CZE,2000,8.028288,Europe,10.33
Czechia,CZE,2001,7.6298027,Europe,10.566667
Czechia,CZE,2002,6.829476,Europe,10.803333
Czechia,CZE,2003,6.4994383,Europe,11.04
Czechia,CZE,2004,5.7283006,Europe,11.276667
Czechia,CZE,2005,5.277133,Europe,11.513333
Czechia,CZE,2006,4.7008133,Europe,11.75
Czechia,CZE,2007,4.836441,Europe,11.78
Czechia,CZE,2008,4.618543,Europe,11.85
Czechia,CZE,2009,4.5584216,Europe,11.97
Czechia,CZE,2010,4.260183,Europe,12.07
Czechia,CZE,2011,3.7355967,Europe,12.18
Czechia,CZE,2012,3.5857913,Europe,12.26
Czechia,CZE,2013,3.3481076,Europe,12.35
Czechia,CZE,2014,3.0767756,Europe,12.4
Czechia,CZE,2015,3.5014486,Europe,12.47
Czechia,CZE,2016,3.4970071,Europe,12.53
Czechia,CZE,2017,3.1417778,Europe,12.59
Czechia,CZE,2018,3.1841486,Europe,12.650001
Czechia,CZE,2019,3.3352423,Europe,12.71
Czechia,CZE,2020,3.3740165,Europe,12.772924
Democratic Republic of Congo,COD,1990,912.14746,Africa,2.2055907
Democratic Republic of Congo,COD,1991,895.5737,Africa,2.3926249
Democratic Republic of Congo,COD,1992,876.66626,Africa,2.579659
Democratic Republic of Congo,COD,1993,836.1707,Africa,2.7666929
Democratic Republic of Congo,COD,1994,807.026,Africa,2.953727
Democratic Republic of Congo,COD,1995,751.7762,Africa,3.1407611
Democratic Republic of Congo,COD,1996,809.44476,Africa,3.2325137
Democratic Republic of Congo,COD,1997,749.69574,Africa,3.3242662
Democratic Republic of Congo,COD,1998,701.3369,Africa,3.416019
Democratic Republic of Congo,COD,1999,694.4005,Africa,3.5077715
Democratic Republic of Congo,COD,2000,667.7361,Africa,3.599524
Democratic Republic of Congo,COD,2001,660.85455,Africa,3.659516
Democratic Republic of Congo,COD,2002,662.2288,Africa,3.7195082
Democratic Republic of Congo,COD,2003,654.54694,Africa,3.7795002
Democratic Republic of Congo,COD,2004,643.32965,Africa,3.8394923
Democratic Republic of Congo,COD,2005,634.8282,Africa,3.8994844
Democratic Republic of Congo,COD,2006,618.63947,Africa,3.9418318
Democratic Republic of Congo,COD,2007,628.5138,Africa,3.984179
Democratic Republic of Congo,COD,2008,620.5905,Africa,4.0265265
Democratic Republic of Congo,COD,2009,603.133,Africa,4.068874
Democratic Republic of Congo,COD,2010,601.4646,Africa,4.1112213
Democratic Republic of Congo,COD,2011,585.00824,Africa,4.2241473
Democratic Republic of Congo,COD,2012,595.27594,Africa,4.337074
Democratic Republic of Congo,COD,2013,584.5639,Africa,4.45
Democratic Republic of Congo,COD,2014,573.32355,Africa,4.7233334
Democratic Republic of Congo,COD,2015,577.802,Africa,4.9966664
Democratic Republic of Congo,COD,2016,561.8817,Africa,5.27
Democratic Republic of Congo,COD,2017,570.2184,Africa,5.39636
Democratic Republic of Congo,COD,2018,543.47815,Africa,5.52272
Democratic Republic of Congo,COD,2019,540.7023,Africa,5.6860466
Democratic Republic of Congo,COD,2020,547.3603,Africa,5.8493733
Denmark,DNK,1990,11.669618,Europe,11.293396
Denmark,DNK,1991,11.312831,Europe,11.32
Denmark,DNK,1992,10.675574,Europe,11.346666
Denmark,DNK,1993,10.590735,Europe,11.373333
Denmark,DNK,1994,10.322506,Europe,11.4
Denmark,DNK,1995,10.423961,Europe,11.5
Denmark,DNK,1996,9.88344,Europe,11.69125
Denmark,DNK,1997,9.65092,Europe,11.8825
Denmark,DNK,1998,8.6901045,Europe,12.07375
Denmark,DNK,1999,8.805034,Europe,12.265
Denmark,DNK,2000,8.034726,Europe,12.45625
Denmark,DNK,2001,8.203254,Europe,12.6475
Denmark,DNK,2002,8.210705,Europe,12.83875
Denmark,DNK,2003,7.659421,Europe,13.03
Denmark,DNK,2004,7.4246,Europe,13.06
Denmark,DNK,2005,6.9008856,Europe,12.9366665
Denmark,DNK,2006,6.629035,Europe,12.8133335
Denmark,DNK,2007,7.048198,Europe,12.69
Denmark,DNK,2008,6.818585,Europe,12.94
Denmark,DNK,2009,6.815765,Europe,12.68
Denmark,DNK,2010,6.5243616,Europe,12.440001
Denmark,DNK,2011,6.6546316,Europe,12.52
Denmark,DNK,2012,6.312666,Europe,12.82
Denmark,DNK,2013,5.1252174,Europe,12.9
Denmark,DNK,2014,5.107834,Europe,12.21
Denmark,DNK,2015,5.6014996,Europe,12.78
Denmark,DNK,2016,5.4772563,Europe,13.32
Denmark,DNK,2017,4.9994617,Europe,13.2
Denmark,DNK,2018,5.013271,Europe,13.08
Denmark,DNK,2019,4.5194545,Europe,13.12
Denmark,DNK,2020,4.657717,Europe,13.16
Djibouti,DJI,2010,273.75378,Africa,1.5184456
Djibouti,DJI,2011,268.63605,Africa,1.6331946
Djibouti,DJI,2012,257.3175,Africa,1.7566153
Djibouti,DJI,2013,245.83212,Africa,1.8893628
Djibouti,DJI,2014,235.6453,Africa,2.0321422
Djibouti,DJI,2015,244.33017,Africa,2.1749213
Djibouti,DJI,2016,251.22333,Africa,2.3177006
Djibouti,DJI,2017,247.05328,Africa,2.46048
Djibouti,DJI,2018,256.895,Africa,2.6032593
Djibouti,DJI,2019,244.09666,Africa,2.6427848
Djibouti,DJI,2020,234.49008,Africa,2.6823103
Dominica,DMA,2001,81.30081,North America,7.88
Dominica,DMA,2002,90.334236,North America,7.9866233
Dominica,DMA,2008,99.0099,North America,8.626361
Dominica,DMA,2010,207.68433,North America,8.839607
Dominica,DMA,2016,333.7041,North America,9.479345
Dominican Republic,DOM,1990,137.0388,North America,4.9310966
Dominican Republic,DOM,1991,139.06592,North America,5.0871444
Dominican Republic,DOM,1992,141.86772,North America,5.2431917
Dominican Republic,DOM,1993,133.2649,North America,5.399239
Dominican Republic,DOM,1994,133.36003,North America,5.5552864
Dominican Republic,DOM,1995,131.40219,North America,5.7113338
Dominican Republic,DOM,1996,126.74766,North America,5.8653
Dominican Republic,DOM,1997,111.971886,North America,6.019267
Dominican Republic,DOM,1998,106.88143,North America,6.173234
Dominican Republic,DOM,1999,92.77973,North America,6.3272004
Dominican Republic,DOM,2000,79.0504,North America,6.4811673
Dominican Republic,DOM,2001,68.55596,North America,6.576876
Dominican Republic,DOM,2002,70.34202,North America,6.6725855
Dominican Republic,DOM,2003,74.52423,North America,6.7682943
Dominican Republic,DOM,2004,81.48957,North America,6.8640037
Dominican Republic,DOM,2005,86.68351,North America,6.9597125
Dominican Republic,DOM,2006,84.98428,North America,7.1698565
Dominican Republic,DOM,2007,89.442245,North America,7.38
Dominican Republic,DOM,2008,92.456345,North America,7.3933334
Dominican Republic,DOM,2009,93.33452,North America,7.4066668
Dominican Republic,DOM,2010,91.777954,North America,7.42
Dominican Republic,DOM,2011,93.05579,North America,7.53
Dominican Republic,DOM,2012,91.15824,North America,7.67
Dominican Republic,DOM,2013,93.4655,North America,7.73
Dominican Republic,DOM,2014,95.87624,North America,7.88
Dominican Republic,DOM,2015,98.8145,North America,8.02
Dominican Republic,DOM,2016,101.93138,North America,9.31
Dominican Republic,DOM,2017,104.42416,North America,9.287924
Dominican Republic,DOM,2018,109.27616,North America,9.265846
Dominican Republic,DOM,2019,102.90619,North America,9.24377
Dominican Republic,DOM,2020,107.34755,North America,9.560801
East Timor,TLS,2000,749.7175,Asia,2.8559895
East Timor,TLS,2001,735.82294,Asia,2.998653
East Timor,TLS,2002,684.82465,Asia,3.1484432
East Timor,TLS,2003,649.71814,Asia,3.3057156
East Timor,TLS,2004,624.0883,Asia,3.4708443
East Timor,TLS,2005,583.8714,Asia,3.6442215
East Timor,TLS,2006,547.39343,Asia,3.8262594
East Timor,TLS,2007,485.79117,Asia,4.0173907
East Timor,TLS,2008,450.8615,Asia,4.218069
East Timor,TLS,2009,416.10583,Asia,4.428772
East Timor,TLS,2010,376.28943,Asia,4.65
East Timor,TLS,2011,358.17548,Asia,4.6374702
East Timor,TLS,2012,322.3188,Asia,4.62494
East Timor,TLS,2013,309.14005,Asia,4.61241
East Timor,TLS,2014,282.90353,Asia,4.59988
East Timor,TLS,2015,285.34866,Asia,4.58735
East Timor,TLS,2016,262.49255,Asia,4.57482
East Timor,TLS,2017,256.18216,Asia,4.7924223
East Timor,TLS,2018,249.48761,Asia,5.0203743
East Timor,TLS,2019,223.53696,Asia,5.2591696
East Timor,TLS,2020,203.92422,Asia,5.5093226
Ecuador,ECU,1990,183.26637,South America,6.38
Ecuador,ECU,1991,183.44861,South America,6.449412
Ecuador,ECU,1992,176.09467,South America,6.5188236
Ecuador,ECU,1993,162.02101,South America,6.5882354
Ecuador,ECU,1994,153.95326,South America,6.657647
Ecuador,ECU,1995,149.3184,South America,6.727059
Ecuador,ECU,1996,144.81996,South America,6.7964706
Ecuador,ECU,1997,141.27875,South America,6.8658824
Ecuador,ECU,1998,126.912506,South America,6.935294
Ecuador,ECU,1999,123.35456,South America,7.004706
Ecuador,ECU,2000,120.13147,South America,7.0741177
Ecuador,ECU,2001,116.096855,South America,7.1435294
Ecuador,ECU,2002,111.49932,South America,7.212941
Ecuador,ECU,2003,97.66121,South America,7.282353
Ecuador,ECU,2004,94.20378,South America,7.3517647
Ecuador,ECU,2005,92.22148,South America,7.4211764
Ecuador,ECU,2006,90.19382,South America,7.490588
Ecuador,ECU,2007,88.45217,South America,7.56
Ecuador,ECU,2008,87.588684,South America,7.6
Ecuador,ECU,2009,86.08202,South America,7.61
Ecuador,ECU,2010,76.16075,South America,7.71
Ecuador,ECU,2011,73.04751,South America,7.77
Ecuador,ECU,2012,71.72732,South America,7.97
Ecuador,ECU,2013,71.51565,South America,8.18
Ecuador,ECU,2014,64.72169,South America,8.27
Ecuador,ECU,2015,65.91205,South America,8.63
Ecuador,ECU,2016,69.87223,South America,8.64
Ecuador,ECU,2017,68.8101,South America,8.71
Ecuador,ECU,2018,71.337585,South America,8.74
Ecuador,ECU,2019,73.79165,South America,8.77
Ecuador,ECU,2020,65.74967,South America,8.8
Egypt,EGY,1990,124.78118,Africa,4.4274225
Egypt,EGY,1991,118.17056,Africa,4.66301
Egypt,EGY,1992,118.123505,Africa,4.8985977
Egypt,EGY,1993,111.3401,Africa,5.1341853
Egypt,EGY,1994,109.298996,Africa,5.369773
Egypt,EGY,1995,100.2992,Africa,5.6053605
Egypt,EGY,1996,98.739426,Africa,5.91
Egypt,EGY,1997,95.0138,Africa,5.8389997
Egypt,EGY,1998,86.54623,Africa,5.7679996
Egypt,EGY,1999,83.955986,Africa,5.697
Egypt,EGY,2000,79.405136,Africa,5.626
Egypt,EGY,2001,75.6537,Africa,5.555
Egypt,EGY,2002,72.503555,Africa,5.4839997
Egypt,EGY,2003,65.709694,Africa,5.4129996
Egypt,EGY,2004,62.583195,Africa,5.342
Egypt,EGY,2005,57.65885,Africa,5.271
Egypt,EGY,2006,52.862514,Africa,5.2
Egypt,EGY,2007,47.913994,Africa,5.5454545
Egypt,EGY,2008,43.761612,Africa,5.8909087
Egypt,EGY,2009,40.008682,Africa,6.2363634
Egypt,EGY,2010,38.173283,Africa,6.581818
Egypt,EGY,2011,34.417828,Africa,6.927273
Egypt,EGY,2012,30.975227,Africa,7.272727
Egypt,EGY,2013,28.182178,Africa,7.6181817
Egypt,EGY,2014,25.250156,Africa,7.9636364
Egypt,EGY,2015,23.939701,Africa,8.309091
Egypt,EGY,2016,21.243773,Africa,8.654546
Egypt,EGY,2017,19.566296,Africa,9.0
Egypt,EGY,2018,19.053669,Africa,9.39189
Egypt,EGY,2019,17.765667,Africa,9.800843
Egypt,EGY,2020,16.81971,Africa,10.227605
El Salvador,SLV,1990,143.17638,North America,3.6073935
El Salvador,SLV,1991,133.55878,North America,3.6681845
El Salvador,SLV,1992,124.25825,North America,3.73
El Salvador,SLV,1993,115.95287,North America,3.7928572
El Salvador,SLV,1994,99.962845,North America,3.8557143
El Salvador,SLV,1995,90.17663,North America,3.9185715
El Salvador,SLV,1996,80.813194,North America,3.9814286
El Salvador,SLV,1997,67.23268,North America,4.044286
El Salvador,SLV,1998,61.072647,North America,4.107143
El Salvador,SLV,1999,53.209705,North America,4.17
El Salvador,SLV,2000,48.808205,North America,4.232857
El Salvador,SLV,2001,47.4899,North America,4.2957144
El Salvador,SLV,2002,38.858326,North America,4.3585715
El Salvador,SLV,2003,39.097008,North America,4.4214287
El Salvador,SLV,2004,34.703945,North America,4.484286
El Salvador,SLV,2005,35.350838,North America,4.547143
El Salvador,SLV,2006,35.75458,North America,4.61
El Salvador,SLV,2007,36.84189,North America,5.33
El Salvador,SLV,2008,34.00946,North America,5.66
El Salvador,SLV,2009,35.514538,North America,5.83
El Salvador,SLV,2010,35.79718,North America,6.07
El Salvador,SLV,2011,36.59721,North America,5.89
El Salvador,SLV,2012,37.67998,North America,6.02
El Salvador,SLV,2013,39.29931,North America,6.12
El Salvador,SLV,2014,41.49016,North America,6.21
El Salvador,SLV,2015,44.320484,North America,6.2999997
El Salvador,SLV,2016,42.314514,North America,6.39
El Salvador,SLV,2017,44.664253,North America,6.51
El Salvador,SLV,2018,44.65384,North America,6.625
El Salvador,SLV,2019,38.85559,North America,6.74
El Salvador,SLV,2020,42.790462,North America,6.77
Eritrea,ERI,2005,545.9752,Africa,3.8975368
Eritrea,ERI,2006,522.1139,Africa,3.8594985
Eritrea,ERI,2007,520.644,Africa,3.8218315
Eritrea,ERI,2008,529.413,Africa,3.784532
Eritrea,ERI,2009,481.07257,Africa,3.7475967
Eritrea,ERI,2010,479.74863,Africa,3.711022
Eritrea,ERI,2011,454.44748,Africa,3.674804
Eritrea,ERI,2012,421.9479,Africa,3.6389396
Eritrea,ERI,2013,420.32104,Africa,3.603425
Eritrea,ERI,2014,397.7997,Africa,3.5679107
Eritrea,ERI,2015,398.5272,Africa,3.5323963
Eritrea,ERI,2016,388.6359,Africa,3.4968817
Eritrea,ERI,2017,358.56796,Africa,3.4613674
Eritrea,ERI,2018,337.75058,Africa,3.6326973
Eritrea,ERI,2019,331.53104,Africa,3.8040276
Eritrea,ERI,2020,321.55072,Africa,3.9753578
Estonia,EST,1990,42.007114,Europe,9.602755
Estonia,EST,1991,38.816086,Europe,9.866441
Estonia,EST,1992,41.159145,Europe,10.130127
Estonia,EST,1993,38.922024,Europe,10.346575
Estonia,EST,1994,43.45562,Europe,10.6168165
Estonia,EST,1995,38.14433,Europe,10.921186
Estonia,EST,1996,35.54729,Europe,11.186949
Estonia,EST,1997,31.711895,Europe,11.452712
Estonia,EST,1998,33.159054,Europe,11.718474
Estonia,EST,1999,28.719252,Europe,11.984238
Estonia,EST,2000,24.849953,Europe,12.25
Estonia,EST,2001,22.342983,Europe,12.445
Estonia,EST,2002,20.451153,Europe,12.64
Estonia,EST,2003,18.531036,Europe,12.835
Estonia,EST,2004,15.061834,Europe,13.03
Estonia,EST,2005,13.020889,Europe,13.225
Estonia,EST,2006,10.906229,Europe,13.42
Estonia,EST,2007,11.133658,Europe,13.45
Estonia,EST,2008,9.989891,Europe,13.54
Estonia,EST,2009,9.040399,Europe,13.68
Estonia,EST,2010,8.112171,Europe,13.7
Estonia,EST,2011,7.6188817,Europe,13.76
Estonia,EST,2012,7.55165,Europe,13.78
Estonia,EST,2013,7.118568,Europe,13.92
Estonia,EST,2014,6.5377855,Europe,13.93
Estonia,EST,2015,6.1233563,Europe,13.96
Estonia,EST,2016,5.8103323,Europe,13.95
Estonia,EST,2017,5.605207,Europe,14.01
Estonia,EST,2018,5.368494,Europe,14.14
Estonia,EST,2019,5.065453,Europe,13.96
Estonia,EST,2020,5.179642,Europe,13.78
Eswatini,SWZ,1990,354.84637,Africa,6.615581
Eswatini,SWZ,1991,359.63852,Africa,6.5436125
Eswatini,SWZ,1992,364.6029,Africa,6.4716434
Eswatini,SWZ,1993,388.9742,Africa,6.399675
Eswatini,SWZ,1994,432.7696,Africa,6.3277063
Eswatini,SWZ,1995,451.0296,Africa,6.255738
Eswatini,SWZ,1996,500.45462,Africa,6.0896564
Eswatini,SWZ,1997,512.13196,Africa,5.9235744
Eswatini,SWZ,1998,532.68805,Africa,5.757493
Eswatini,SWZ,1999,551.61743,Africa,5.5914116
Eswatini,SWZ,2000,588.3451,Africa,5.42533
Eswatini,SWZ,2001,600.28,Africa,5.1706715
Eswatini,SWZ,2002,606.83673,Africa,4.9160132
Eswatini,SWZ,2003,660.2364,Africa,4.661355
Eswatini,SWZ,2004,662.7577,Africa,4.406697
Eswatini,SWZ,2005,677.9959,Africa,4.152038
Eswatini,SWZ,2006,643.55493,Africa,4.3900886
Eswatini,SWZ,2007,663.55225,Africa,4.6281385
Eswatini,SWZ,2008,691.4135,Africa,4.866189
Eswatini,SWZ,2009,783.4324,Africa,5.104239
Eswatini,SWZ,2010,671.51166,Africa,5.3422894
Eswatini,SWZ,2011,627.0479,Africa,5.6772203
Eswatini,SWZ,2012,599.43835,Africa,6.0121512
Eswatini,SWZ,2013,512.4628,Africa,6.3470826
Eswatini,SWZ,2014,426.07156,Africa,6.6820135
Eswatini,SWZ,2015,338.2244,Africa,7.016945
Eswatini,SWZ,2016,275.4485,Africa,7.2217784
Eswatini,SWZ,2017,236.91408,Africa,7.4266124
Eswatini,SWZ,2018,218.30118,Africa,7.6314464
Eswatini,SWZ,2019,227.99457,Africa,7.8362803
Eswatini,SWZ,2020,239.6324,Africa,8.041114
Ethiopia,ETH,2000,952.8363,Africa,0.8744638
Ethiopia,ETH,2001,955.1063,Africa,0.9207049
Ethiopia,ETH,2002,960.46564,Africa,0.966946
Ethiopia,ETH,2003,906.1197,Africa,1.0131872
Ethiopia,ETH,2004,900.3782,Africa,1.0723903
Ethiopia,ETH,2005,879.8557,Africa,1.1315936
Ethiopia,ETH,2006,814.15686,Africa,1.1907967
Ethiopia,ETH,2007,780.3,Africa,1.25
Ethiopia,ETH,2008,724.7076,Africa,1.2575
Ethiopia,ETH,2009,683.8136,Africa,1.265
Ethiopia,ETH,2010,634.7145,Africa,1.2725
Ethiopia,ETH,2011,603.1648,Africa,1.28
Ethiopia,ETH,2012,543.31885,Africa,1.331648
Ethiopia,ETH,2013,498.45016,Africa,1.383296
Ethiopia,ETH,2014,447.35577,Africa,1.4349439
Ethiopia,ETH,2015,399.17053,Africa,1.4865919
Ethiopia,ETH,2016,355.66284,Africa,1.53824
Ethiopia,ETH,2017,348.31128,Africa,1.56874
Ethiopia,ETH,2018,311.85242,Africa,1.59924
Ethiopia,ETH,2019,294.02185,Africa,1.62974
Ethiopia,ETH,2020,266.68954,Africa,1.6718125
Europe,,1990,34.197166,,8.363864
Europe,,1991,30.992832,,8.53584
Europe,,1992,28.824049,,8.715214
Europe,,1993,30.848314,,8.896477
Europe,,1994,31.21173,,9.072513
Europe,,1995,31.385607,,9.377586
Europe,,1996,29.805305,,9.56814
Europe,,1997,24.264181,,9.759996
Europe,,1998,22.725458,,9.949962
Europe,,1999,22.03431,,10.137837
Europe,,2000,20.218977,,10.375569
Europe,,2001,18.510912,,10.5368595
Europe,,2002,19.1463,,10.688175
Europe,,2003,17.639256,,10.85625
Europe,,2004,15.704031,,11.016457
Europe,,2005,14.569422,,11.10004
Europe,,2006,13.280908,,11.197027
Europe,,2007,11.989018,,11.30098
Europe,,2008,11.127288,,11.391352
Europe,,2009,11.06905,,11.49227
Europe,,2010,10.377575,,11.548916
Europe,,2011,9.504265,,11.620714
Europe,,2012,8.978961,,11.709089
Europe,,2013,8.547502,,11.725542
Europe,,2014,7.878681,,11.780585
Europe,,2015,7.8228807,,11.879211
Europe,,2016,7.2862945,,11.94217
Europe,,2017,7.1830864,,12.00672
Europe,,2018,7.176001,,12.068647
Europe,,2019,6.618043,,12.151549
Europe,,2020,8.403015,,12.237491
Fiji,FJI,1990,59.9035,Oceania,6.2881966
Fiji,FJI,1991,55.407185,Oceania,6.514007
Fiji,FJI,1992,56.771824,Oceania,6.7398176
Fiji,FJI,1993,56.053734,Oceania,6.9656286
Fiji,FJI,1994,57.222607,Oceania,7.191439
Fiji,FJI,1995,52.132008,Oceania,7.4172497
Fiji,FJI,1996,51.080242,Oceania,7.4
Fiji,FJI,1997,51.2042,Oceania,7.5654545
Fiji,FJI,1998,51.960873,Oceania,7.7309093
Fiji,FJI,1999,47.33137,Oceania,7.8963637
Fiji,FJI,2000,49.022423,Oceania,8.061818
Fiji,FJI,2001,46.639984,Oceania,8.227273
Fiji,FJI,2002,49.176598,Oceania,8.392728
Fiji,FJI,2003,47.840496,Oceania,8.558182
Fiji,FJI,2004,46.397415,Oceania,8.723637
Fiji,FJI,2005,45.27983,Oceania,8.8890915
Fiji,FJI,2006,44.20479,Oceania,9.054545
Fiji,FJI,2007,44.331627,Oceania,9.22
Fiji,FJI,2008,43.207195,Oceania,9.367001
Fiji,FJI,2009,42.352257,Oceania,9.514
Fiji,FJI,2010,41.569748,Oceania,9.661
Fiji,FJI,2011,39.12442,Oceania,9.808
Fiji,FJI,2012,39.122437,Oceania,9.955
Fiji,FJI,2013,39.116028,Oceania,10.102
Fiji,FJI,2014,38.428375,Oceania,10.249
Fiji,FJI,2015,38.998707,Oceania,10.396
Fiji,FJI,2016,39.663025,Oceania,10.542999
Fiji,FJI,2017,36.832264,Oceania,10.69
Fiji,FJI,2018,36.582302,Oceania,10.62586
Fiji,FJI,2019,38.160645,Oceania,10.56172
Fiji,FJI,2020,38.046795,Oceania,10.49758
Finland,FIN,1990,6.5478663,Europe,8.97
Finland,FIN,1991,6.2935176,Europe,9.21077
Finland,FIN,1992,6.5421877,Europe,9.451539
Finland,FIN,1993,6.2979918,Europe,9.692308
Finland,FIN,1994,6.09864,Europe,9.933077
Finland,FIN,1995,6.340075,Europe,10.173846
Finland,FIN,1996,6.4489136,Europe,10.414616
Finland,FIN,1997,7.0429463,Europe,10.655385
Finland,FIN,1998,6.803001,Europe,10.896154
Finland,FIN,1999,6.8547277,Europe,11.136924
Finland,FIN,2000,7.4592566,Europe,11.377692
Finland,FIN,2001,7.2910647,Europe,11.618462
Finland,FIN,2002,7.354912,Europe,11.859231
Finland,FIN,2003,7.006951,Europe,12.1
Finland,FIN,2004,7.2630434,Europe,12.16
Finland,FIN,2005,7.73781,Europe,12.22
Finland,FIN,2006,6.6879883,Europe,12.27
Finland,FIN,2007,7.045485,Europe,12.33
Finland,FIN,2008,6.9864616,Europe,12.39
Finland,FIN,2009,7.3407574,Europe,12.45
Finland,FIN,2010,7.0242662,Europe,12.5
Finland,FIN,2011,6.751603,Europe,12.55
Finland,FIN,2012,7.320114,Europe,12.59
Finland,FIN,2013,7.4593997,Europe,12.66
Finland,FIN,2014,6.800081,Europe,12.72
Finland,FIN,2015,7.2605596,Europe,12.77
Finland,FIN,2016,7.813895,Europe,12.83
Finland,FIN,2017,7.290203,Europe,12.89
Finland,FIN,2018,7.6740785,Europe,12.97
Finland,FIN,2019,8.533533,Europe,13.05
Finland,FIN,2020,8.3389015,Europe,13.117025
France,FRA,1990,14.426158,Europe,7.23
France,FRA,1991,14.672549,Europe,7.424286
France,FRA,1992,14.916477,Europe,7.6185713
France,FRA,1993,15.473642,Europe,7.812857
France,FRA,1994,14.770443,Europe,8.007143
France,FRA,1995,14.176227,Europe,8.201428
France,FRA,1996,13.035212,Europe,8.395714
France,FRA,1997,11.691538,Europe,8.59
France,FRA,1998,10.61526,Europe,8.784286
France,FRA,1999,10.108715,Europe,8.978571
France,FRA,2000,9.361387,Europe,9.172857
France,FRA,2001,9.310557,Europe,9.367143
France,FRA,2002,9.343586,Europe,9.561428
France,FRA,2003,9.1977825,Europe,9.755714
France,FRA,2004,8.878178,Europe,9.95
France,FRA,2005,8.789566,Europe,10.03
France,FRA,2006,9.842747,Europe,10.174999
France,FRA,2007,8.426876,Europe,10.32
France,FRA,2008,9.757088,Europe,10.41
France,FRA,2009,9.790642,Europe,10.5
France,FRA,2010,9.256813,Europe,10.53
France,FRA,2011,9.204711,Europe,10.61
France,FRA,2012,8.973588,Europe,10.71
France,FRA,2013,8.814902,Europe,10.84
France,FRA,2014,8.679656,Europe,10.98
France,FRA,2015,7.59504,Europe,11.12
France,FRA,2016,7.639073,Europe,11.13
France,FRA,2017,7.546536,Europe,11.21
France,FRA,2018,7.802404,Europe,11.325
France,FRA,2019,7.731595,Europe,11.44
France,FRA,2020,7.9090786,Europe,11.534381
Gabon,GAB,1990,406.88306,Africa,5.23
Gabon,GAB,1991,401.4785,Africa,5.402
Gabon,GAB,1992,408.10107,Africa,5.574
Gabon,GAB,1993,389.04367,Africa,5.746
Gabon,GAB,1994,373.151,Africa,5.918
Gabon,GAB,1995,366.76398,Africa,6.09
Gabon,GAB,1996,343.04645,Africa,6.276
Gabon,GAB,1997,323.85226,Africa,6.462
Gabon,GAB,1998,311.22635,Africa,6.648
Gabon,GAB,1999,290.41318,Africa,6.834
Gabon,GAB,2000,248.54042,Africa,7.02
Gabon,GAB,2001,243.39436,Africa,7.19
Gabon,GAB,2002,238.19872,Africa,7.36
Gabon,GAB,2003,223.42061,Africa,7.53
Gabon,GAB,2004,226.96555,Africa,7.7
Gabon,GAB,2005,239.4148,Africa,7.87
Gabon,GAB,2006,238.5755,Africa,8.022
Gabon,GAB,2007,238.25081,Africa,8.174
Gabon,GAB,2008,219.44427,Africa,8.326
Gabon,GAB,2009,211.81062,Africa,8.478
Gabon,GAB,2010,192.8594,Africa,8.63
Gabon,GAB,2011,187.55713,Africa,8.882
Gabon,GAB,2012,177.60811,Africa,9.134
Gabon,GAB,2013,193.61432,Africa,9.386
Gabon,GAB,2014,215.90027,Africa,9.638
Gabon,GAB,2015,212.2327,Africa,9.89
Gabon,GAB,2016,215.89873,Africa,9.996
Gabon,GAB,2017,217.79646,Africa,10.102
Gabon,GAB,2018,228.56612,Africa,10.208
Gabon,GAB,2019,225.47478,Africa,10.314
Gabon,GAB,2020,226.55043,Africa,10.42
Gambia,GMB,1990,1050.6653,Africa,0.76932013
Gambia,GMB,1991,983.51575,Africa,0.8516699
Gambia,GMB,1992,929.2572,Africa,0.9340197
Gambia,GMB,1993,881.5725,Africa,1.0163695
Gambia,GMB,1994,846.8557,Africa,1.0987192
Gambia,GMB,1995,800.55304,Africa,1.1810689
Gambia,GMB,1996,789.8842,Africa,1.2135755
Gambia,GMB,1997,777.19147,Africa,1.246082
Gambia,GMB,1998,751.9723,Africa,1.2785884
Gambia,GMB,1999,745.5141,Africa,1.3110949
Gambia,GMB,2000,777.6816,Africa,1.3436013
Gambia,GMB,2001,747.8373,Africa,1.4172827
Gambia,GMB,2002,772.3288,Africa,1.490964
Gambia,GMB,2003,769.6243,Africa,1.5646454
Gambia,GMB,2004,744.89825,Africa,1.6383269
Gambia,GMB,2005,718.42126,Africa,1.7120082
Gambia,GMB,2006,689.2662,Africa,1.8051934
Gambia,GMB,2007,698.3918,Africa,1.8983787
Gambia,GMB,2008,667.1775,Africa,1.9915639
