Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Estonia,EST,1996,Europe,75.881676,93.7,,0.89,11.186949,35.54729,
Estonia,EST,1997,Europe,77.296684,93.7,,0.89,11.452712,31.711895,
Estonia,EST,1998,Europe,76.06979,93.6,,0.89,11.718474,33.159054,
Estonia,EST,1999,Europe,76.95968,93.7,,0.904,11.984238,28.719252,
Estonia,EST,2000,Europe,79.08156,94.0,,0.913,12.25,24.849953,
Estonia,EST,2001,Europe,79.76861,94.2,,0.913,12.445,22.342983,
Estonia,EST,2002,Europe,79.679596,94.0,,0.913,12.64,20.451153,
Estonia,EST,2003,Europe,78.62525,95.5,,0.915,12.835,18.531036,
Estonia,EST,2004,Europe,80.88859,96.0,,0.915,13.03,15.061834,
Estonia,EST,2005,Europe,82.725784,96.2,,0.915,13.225,13.020889,
Estonia,EST,2006,Europe,81.01987,96.8,7.1,0.915,13.42,10.906229,
Estonia,EST,2007,Europe,79.1406,96.9,,0.919,13.45,11.133658,
Estonia,EST,2008,Europe,79.68582,96.9,,0.923,13.54,9.989891,
Estonia,EST,2009,Europe,80.522156,97.2,,0.926,13.68,9.040399,
Estonia,EST,2010,Europe,82.23304,97.1,11.1,0.926,13.7,8.112171,
Estonia,EST,2011,Europe,81.85953,96.8,,0.92,13.76,7.6188817,
Estonia,EST,2012,Europe,81.183304,97.4,,0.921,13.78,7.55165,
Estonia,EST,2013,Europe,81.04415,97.3,,0.928,13.92,7.118568,
Estonia,EST,2014,Europe,79.28248,96.8,9.297943,0.928,13.93,6.5377855,
Estonia,EST,2015,Europe,80.84665,94.4,,0.937,13.96,6.1233563,
Estonia,EST,2016,Europe,80.33994,92.2,,0.945,13.95,5.8103323,
Estonia,EST,2017,Europe,80.838936,95.6,,0.945,14.01,5.605207,
Estonia,EST,2018,Europe,81.01751,98.5,,0.949,14.14,5.368494,
Estonia,EST,2019,Europe,82.07257,96.2,,0.948,13.96,5.065453,
Estonia,EST,2020,Europe,81.84188,96.3,,0.949,13.78,5.179642,
Eswatini,SWZ,1990,Africa,64.50603,,,0.367,6.615581,354.84637,
Eswatini,SWZ,1991,Africa,65.20106,,,0.367,6.5436125,359.63852,
Eswatini,SWZ,1992,Africa,65.891335,,,0.311,6.4716434,364.6029,
Eswatini,SWZ,1993,Africa,66.25357,,,0.326,6.399675,388.9742,
Eswatini,SWZ,1994,Africa,65.34864,,,0.326,6.3277063,432.7696,
Eswatini,SWZ,1995,Africa,64.76868,,,0.326,6.255738,451.0296,
Eswatini,SWZ,1996,Africa,65.527756,,,0.317,6.0896564,500.45462,
Eswatini,SWZ,1997,Africa,66.51869,,,0.317,5.9235744,512.13196,
Eswatini,SWZ,1998,Africa,67.77328,,,0.317,5.757493,532.68805,
Eswatini,SWZ,1999,Africa,69.1284,,,0.317,5.5914116,551.61743,
Eswatini,SWZ,2000,Africa,70.42486,,,0.299,5.42533,588.3451,
Eswatini,SWZ,2001,Africa,71.58264,,,0.299,5.1706715,600.28,
Eswatini,SWZ,2002,Africa,72.59554,,,0.299,4.9160132,606.83673,
Eswatini,SWZ,2003,Africa,73.451195,,,0.349,4.661355,660.2364,
Eswatini,SWZ,2004,Africa,74.17525,,,0.349,4.406697,662.7577,
Eswatini,SWZ,2005,Africa,74.79231,,,0.348,4.152038,677.9959,
Eswatini,SWZ,2006,Africa,75.32618,,,0.36,4.3900886,643.55493,
Eswatini,SWZ,2007,Africa,76.02926,79.3,24.7,0.378,4.6281385,663.55225,
Eswatini,SWZ,2008,Africa,77.03162,,,0.378,4.866189,691.4135,
Eswatini,SWZ,2009,Africa,78.11624,,,0.378,5.104239,783.4324,
Eswatini,SWZ,2010,Africa,79.13837,76.6,13.0,0.384,5.3422894,671.51166,
Eswatini,SWZ,2011,Africa,80.06434,,,0.383,5.6772203,627.0479,
Eswatini,SWZ,2012,Africa,80.86908,,,0.383,6.0121512,599.43835,
Eswatini,SWZ,2013,Africa,81.63047,,,0.325,6.3470826,512.4628,
Eswatini,SWZ,2014,Africa,82.50269,76.1,15.2297125,0.325,6.6820135,426.07156,
Eswatini,SWZ,2015,Africa,83.47567,,,0.325,7.016945,338.2244,
Eswatini,SWZ,2016,Africa,84.401115,,,0.325,7.2217784,275.4485,
Eswatini,SWZ,2017,Africa,85.56921,,,0.312,7.4266124,236.91408,
Eswatini,SWZ,2018,Africa,86.827354,,,0.324,7.6314464,218.30118,
Eswatini,SWZ,2019,Africa,88.15568,,,0.334,7.8362803,227.99457,
Eswatini,SWZ,2020,Africa,88.10576,,,0.327,8.041114,239.6324,
Ethiopia,ETH,1990,Africa,83.959656,,,0.188,,1236.3136,
Ethiopia,ETH,1991,Africa,83.98027,,,0.354,,1168.7079,
Ethiopia,ETH,1992,Africa,83.974205,,,0.463,,1151.3756,
Ethiopia,ETH,1993,Africa,83.86688,,,0.465,,1116.5876,
Ethiopia,ETH,1994,Africa,83.75991,,,0.464,,1081.6609,
Ethiopia,ETH,1995,Africa,83.650116,,,0.464,,1051.619,
Ethiopia,ETH,1996,Africa,83.52612,,,0.477,,1017.62695,
Ethiopia,ETH,1997,Africa,83.379105,,,0.477,,947.119,
Ethiopia,ETH,1998,Africa,83.22277,,,0.477,,939.5823,
Ethiopia,ETH,1999,Africa,83.08758,,,0.477,,977.9337,
Ethiopia,ETH,2000,Africa,82.99298,10.4,36.6,0.514,0.8744638,952.8363,
Ethiopia,ETH,2001,Africa,82.95022,,,0.514,0.9207049,955.1063,
Ethiopia,ETH,2002,Africa,82.961624,,,0.514,0.966946,960.46564,
Ethiopia,ETH,2003,Africa,83.01374,,,0.514,1.0131872,906.1197,
Ethiopia,ETH,2004,Africa,83.090385,,,0.514,1.0723903,900.3782,
Ethiopia,ETH,2005,Africa,83.18664,12.2,36.1,0.584,1.1315936,879.8557,
Ethiopia,ETH,2006,Africa,83.284904,,,0.591,1.1907967,814.15686,
Ethiopia,ETH,2007,Africa,83.386696,,,0.59,1.25,780.3,
Ethiopia,ETH,2008,Africa,83.490166,,,0.592,1.2575,724.7076,
Ethiopia,ETH,2009,Africa,83.59814,,,0.601,1.265,683.8136,
Ethiopia,ETH,2010,Africa,83.70857,,,0.618,1.2725,634.7145,
Ethiopia,ETH,2011,Africa,83.82149,19.1,26.3,0.632,1.28,603.1648,
Ethiopia,ETH,2012,Africa,83.93898,,,0.634,1.331648,543.31885,
Ethiopia,ETH,2013,Africa,84.059006,,,0.663,1.383296,498.45016,
Ethiopia,ETH,2014,Africa,82.907425,32.1,26.415997,0.66,1.4349439,447.35577,
Ethiopia,ETH,2015,Africa,81.70452,,24.433674,0.682,1.4865919,399.17053,
Ethiopia,ETH,2016,Africa,80.44574,31.8,22.3,0.677,1.53824,355.66284,
Ethiopia,ETH,2017,Africa,79.131454,,22.8613,0.7,1.56874,348.31128,
Ethiopia,ETH,2018,Africa,77.73773,,20.551756,0.706,1.59924,311.85242,
Ethiopia,ETH,2019,Africa,76.26293,43.0,19.910168,0.718,1.62974,294.02185,
Ethiopia,ETH,2020,Africa,74.44508,,19.2,0.714,1.6718125,266.68954,
Fiji,FJI,1990,Oceania,49.676968,,,0.507,6.2881966,59.9035,
Fiji,FJI,1991,Oceania,49.67492,,,0.507,6.514007,55.407185,
Fiji,FJI,1992,Oceania,49.67927,,,0.508,6.7398176,56.771824,
Fiji,FJI,1993,Oceania,49.682217,,,0.566,6.9656286,56.053734,
Fiji,FJI,1994,Oceania,49.698574,,,0.585,7.191439,57.222607,
Fiji,FJI,1995,Oceania,49.70836,,,0.585,7.4172497,52.132008,
Fiji,FJI,1996,Oceania,49.734898,,,0.585,7.4,51.080242,
Fiji,FJI,1997,Oceania,49.162178,,,0.597,7.5654545,51.2042,
Fiji,FJI,1998,Oceania,48.589417,,,0.597,7.7309093,51.960873,
Fiji,FJI,1999,Oceania,48.020336,,,0.643,7.8963637,47.33137,
Fiji,FJI,2000,Oceania,47.4531,,,0.569,8.061818,49.022423,
Fiji,FJI,2001,Oceania,46.88706,,,0.569,8.227273,46.639984,
Fiji,FJI,2002,Oceania,46.323364,,,0.606,8.392728,49.176598,
Fiji,FJI,2003,Oceania,45.76197,,,0.606,8.558182,47.840496,
Fiji,FJI,2004,Oceania,45.203274,,,0.615,8.723637,46.397415,
Fiji,FJI,2005,Oceania,44.647167,,,0.615,8.8890915,45.27983,
Fiji,FJI,2006,Oceania,46.63728,,,0.539,9.054545,44.20479,
Fiji,FJI,2007,Oceania,48.65757,,,0.49,9.22,44.331627,
Fiji,FJI,2008,Oceania,50.702595,,,0.493,9.367001,43.207195,
Fiji,FJI,2009,Oceania,52.76712,,,0.489,9.514,42.352257,
Fiji,FJI,2010,Oceania,54.84544,,,0.51,9.661,41.569748,
Fiji,FJI,2011,Oceania,56.931618,,,0.508,9.808,39.12442,
Fiji,FJI,2012,Oceania,56.063442,,,0.531,9.955,39.122437,
Fiji,FJI,2013,Oceania,55.218945,93.6,,0.546,10.102,39.116028,
Fiji,FJI,2014,Oceania,54.40021,,,0.558,10.249,38.428375,
Fiji,FJI,2015,Oceania,52.20613,,,0.699,10.396,38.998707,
Fiji,FJI,2016,Oceania,50.06891,,,0.701,10.542999,39.663025,
Fiji,FJI,2017,Oceania,50.183132,,,0.712,10.69,36.832264,
Fiji,FJI,2018,Oceania,50.276814,,,0.693,10.62586,36.582302,
Fiji,FJI,2019,Oceania,50.268135,,,0.677,10.56172,38.160645,
Fiji,FJI,2020,Oceania,50.05257,,,0.673,10.49758,38.046795,
Finland,FIN,1990,Europe,82.122894,,,0.932,8.97,6.5478663,
Finland,FIN,1991,Europe,82.030136,,,0.936,9.21077,6.2935176,
Finland,FIN,1992,Europe,82.04005,,,0.936,9.451539,6.5421877,
Finland,FIN,1993,Europe,82.03352,,,0.936,9.692308,6.2979918,
Finland,FIN,1994,Europe,81.94848,,,0.936,9.933077,6.09864,
Finland,FIN,1995,Europe,83.80066,,,0.933,10.173846,6.340075,
Finland,FIN,1996,Europe,84.88276,,,0.936,10.414616,6.4489136,
Finland,FIN,1997,Europe,83.43828,,,0.936,10.655385,7.0429463,
Finland,FIN,1998,Europe,83.86851,,,0.936,10.896154,6.803001,
Finland,FIN,1999,Europe,85.14308,,,0.936,11.136924,6.8547277,
Finland,FIN,2000,Europe,84.95179,99.3,,0.94,11.377692,7.4592566,
Finland,FIN,2001,Europe,85.65383,99.5,,0.944,11.618462,7.2910647,
Finland,FIN,2002,Europe,86.42104,99.4,,0.944,11.859231,7.354912,
Finland,FIN,2003,Europe,86.105095,99.3,,0.945,12.1,7.006951,
Finland,FIN,2004,Europe,86.725914,99.3,,0.945,12.16,7.2630434,
Finland,FIN,2005,Europe,87.43573,99.2,,0.945,12.22,7.73781,
Finland,FIN,2006,Europe,87.78422,99.3,,0.945,12.27,6.6879883,
Finland,FIN,2007,Europe,88.01044,99.3,,0.946,12.33,7.045485,
Finland,FIN,2008,Europe,87.31263,99.3,,0.946,12.39,6.9864616,
Finland,FIN,2009,Europe,88.69979,99.1,,0.946,12.45,7.3407574,
Finland,FIN,2010,Europe,87.61742,99.1,,0.946,12.5,7.0242662,
Finland,FIN,2011,Europe,86.942215,98.7,,0.947,12.55,6.751603,
Finland,FIN,2012,Europe,87.97083,98.8,,0.947,12.59,7.320114,
Finland,FIN,2013,Europe,88.436195,98.6,,0.948,12.66,7.4593997,
Finland,FIN,2014,Europe,88.689476,98.0,,0.948,12.72,6.800081,
Finland,FIN,2015,Europe,88.96864,98.1,,0.946,12.77,7.2605596,
Finland,FIN,2016,Europe,88.29613,97.5,,0.946,12.83,7.813895,
Finland,FIN,2017,Europe,88.098175,97.7,,0.946,12.89,7.290203,
Finland,FIN,2018,Europe,88.28155,98.2,,0.947,12.97,7.6740785,
Finland,FIN,2019,Europe,88.61813,98.7,,0.948,13.05,8.533533,
Finland,FIN,2020,Europe,88.05318,98.4,,0.946,13.117025,8.3389015,
France,FRA,1990,Europe,70.80689,,,0.877,7.23,14.426158,
France,FRA,1991,Europe,72.23889,,,0.877,7.424286,14.672549,
France,FRA,1992,Europe,72.99369,,,0.881,7.6185713,14.916477,
France,FRA,1993,Europe,74.20666,,,0.879,7.812857,15.473642,
France,FRA,1994,Europe,74.953026,,7.4,0.879,8.007143,14.770443,
France,FRA,1995,Europe,75.865845,90.5,,0.879,8.201428,14.176227,
France,FRA,1996,Europe,76.18641,,,0.879,8.395714,13.035212,
France,FRA,1997,Europe,75.9837,,,0.896,8.59,11.691538,
France,FRA,1998,Europe,76.745224,90.3,,0.905,8.784286,10.61526,
France,FRA,1999,Europe,77.07813,,,0.905,8.978571,10.108715,
France,FRA,2000,Europe,77.44782,,,0.907,9.172857,9.361387,
France,FRA,2001,Europe,77.28254,,,0.907,9.367143,9.310557,
France,FRA,2002,Europe,77.178116,,,0.912,9.561428,9.343586,
France,FRA,2003,Europe,79.17728,98.8,,0.912,9.755714,9.1977825,
France,FRA,2004,Europe,79.08067,,,0.912,9.95,8.878178,
France,FRA,2005,Europe,80.359344,,1.7,0.912,10.03,8.789566,
France,FRA,2006,Europe,80.83199,,,0.912,10.174999,9.842747,
France,FRA,2007,Europe,81.618835,,,0.927,10.32,8.426876,
France,FRA,2008,Europe,81.79649,,,0.932,10.41,9.757088,
France,FRA,2009,Europe,82.29786,,,0.931,10.5,9.790642,
France,FRA,2010,Europe,82.61446,98.9,,0.927,10.53,9.256813,
France,FRA,2011,Europe,82.89578,,,0.927,10.61,9.204711,
France,FRA,2012,Europe,82.93536,,,0.937,10.71,8.973588,
France,FRA,2013,Europe,83.1923,,,0.942,10.84,8.814902,
France,FRA,2014,Europe,83.67973,,,0.942,10.98,8.679656,
France,FRA,2015,Europe,83.91299,,,0.94,11.12,7.59504,
France,FRA,2016,Europe,84.15702,99.2,,0.94,11.13,7.639073,
France,FRA,2017,Europe,83.92461,,,0.942,11.21,7.546536,
France,FRA,2018,Europe,84.39996,,,0.943,11.325,7.802404,
France,FRA,2019,Europe,84.83482,,,0.941,11.44,7.731595,
France,FRA,2020,Europe,85.003395,,,0.931,11.534381,7.9090786,
French Polynesia,PYF,1990,Oceania,70.226616,,,,,,
French Polynesia,PYF,1991,Oceania,70.55672,,,,,,
French Polynesia,PYF,1992,Oceania,70.103096,,,,,,
French Polynesia,PYF,1993,Oceania,69.65657,,,,,,
French Polynesia,PYF,1994,Oceania,69.1208,,,,,,
French Polynesia,PYF,1995,Oceania,68.81434,,,,,,
French Polynesia,PYF,1996,Oceania,68.489334,,,,,,
French Polynesia,PYF,1997,Oceania,68.75161,,,,,,
French Polynesia,PYF,1998,Oceania,69.01095,,,,,,
French Polynesia,PYF,1999,Oceania,69.29263,,,,,,
French Polynesia,PYF,2000,Oceania,69.58714,,,,,,
French Polynesia,PYF,2001,Oceania,69.87518,,,,,,
French Polynesia,PYF,2002,Oceania,70.151215,,,,,,
French Polynesia,PYF,2003,Oceania,70.69176,,,,,,
French Polynesia,PYF,2004,Oceania,71.295395,,,,,,
French Polynesia,PYF,2005,Oceania,71.92849,,,,,,
French Polynesia,PYF,2006,Oceania,72.52387,,,,,,
French Polynesia,PYF,2007,Oceania,73.08079,,,,,,
French Polynesia,PYF,2008,Oceania,73.93972,,,,,,
French Polynesia,PYF,2009,Oceania,74.85332,,,,,,
French Polynesia,PYF,2010,Oceania,75.766975,,,,,,
French Polynesia,PYF,2011,Oceania,76.67805,,,,,,
French Polynesia,PYF,2012,Oceania,77.60421,,,,,,
French Polynesia,PYF,2013,Oceania,77.60901,,,,,,
French Polynesia,PYF,2014,Oceania,77.66062,,,,,,
French Polynesia,PYF,2015,Oceania,77.9163,,,,,,
French Polynesia,PYF,2016,Oceania,78.31589,,,,,,
French Polynesia,PYF,2017,Oceania,79.16486,,,,,,
French Polynesia,PYF,2018,Oceania,79.53654,,,,,,
French Polynesia,PYF,2019,Oceania,80.05432,,,,,,
French Polynesia,PYF,2020,Oceania,79.96394,,,,,,
Gabon,GAB,1990,Africa,61.904133,,,0.525,5.23,406.88306,
Gabon,GAB,1991,Africa,61.921955,,,0.607,5.402,401.4785,
Gabon,GAB,1992,Africa,61.756004,,,0.607,5.574,408.10107,
Gabon,GAB,1993,Africa,61.86557,,,0.607,5.746,389.04367,
Gabon,GAB,1994,Africa,62.060207,,,0.607,5.918,373.151,
Gabon,GAB,1995,Africa,62.396824,,,0.607,6.09,366.76398,
Gabon,GAB,1996,Africa,62.8041,,,0.601,6.276,343.04645,
Gabon,GAB,1997,Africa,63.341312,,,0.622,6.462,323.85226,
Gabon,GAB,1998,Africa,63.857853,,,0.622,6.648,311.22635,
Gabon,GAB,1999,Africa,64.02564,,,0.622,6.834,290.41318,
Gabon,GAB,2000,Africa,64.42694,63.3,27.9,0.622,7.02,248.54042,
Gabon,GAB,2001,Africa,64.95982,,,0.688,7.19,243.39436,
Gabon,GAB,2002,Africa,65.44434,,,0.688,7.36,238.19872,
Gabon,GAB,2003,Africa,66.02382,,,0.688,7.53,223.42061,
Gabon,GAB,2004,Africa,66.552,,,0.688,7.7,226.96555,
Gabon,GAB,2005,Africa,67.11982,,,0.688,7.87,239.4148,
Gabon,GAB,2006,Africa,67.48834,,,0.703,8.022,238.5755,
Gabon,GAB,2007,Africa,68.1138,,,0.719,8.174,238.25081,
Gabon,GAB,2008,Africa,68.3914,,,0.703,8.326,219.44427,
Gabon,GAB,2009,Africa,68.70007,,,0.703,8.478,211.81062,
Gabon,GAB,2010,Africa,69.13497,,,0.724,8.63,192.8594,
Gabon,GAB,2011,Africa,69.49074,,,0.718,8.882,187.55713,
Gabon,GAB,2012,Africa,69.7565,77.6,26.5,0.714,9.134,177.60811,
Gabon,GAB,2013,Africa,70.026695,,,0.745,9.386,193.61432,
Gabon,GAB,2014,Africa,70.203415,,,0.749,9.638,215.90027,
Gabon,GAB,2015,Africa,70.27719,,,0.749,9.89,212.2327,
Gabon,GAB,2016,Africa,70.17996,,,0.76,9.996,215.89873,
Gabon,GAB,2017,Africa,69.9421,,,0.779,10.102,217.79646,
Gabon,GAB,2018,Africa,69.7008,,,0.783,10.208,228.56612,
Gabon,GAB,2019,Africa,69.59793,,,0.753,10.314,225.47478,
Gabon,GAB,2020,Africa,69.45274,,,0.756,10.42,226.55043,
Gambia,GMB,1990,Africa,88.16817,,,0.494,0.76932013,1050.6653,
Gambia,GMB,1991,Africa,87.8894,,,0.493,0.8516699,983.51575,
Gambia,GMB,1992,Africa,87.71126,,,0.515,0.9340197,929.2572,
Gambia,GMB,1993,Africa,87.543655,,,0.493,1.0163695,881.5725,
Gambia,GMB,1994,Africa,86.80733,,,0.471,1.0987192,846.8557,
Gambia,GMB,1995,Africa,86.3119,,,0.486,1.1810689,800.55304,
Gambia,GMB,1996,Africa,86.15251,,,0.486,1.2135755,789.8842,
Gambia,GMB,1997,Africa,86.61786,,,0.5,1.246082,777.19147,
Gambia,GMB,1998,Africa,86.77089,,,0.497,1.2785884,751.9723,
Gambia,GMB,1999,Africa,87.59651,,,0.494,1.3110949,745.5141,
Gambia,GMB,2000,Africa,88.2345,,,0.501,1.3436013,777.6816,
Gambia,GMB,2001,Africa,88.95665,,,0.501,1.4172827,747.8373,
Gambia,GMB,2002,Africa,87.481125,,,0.526,1.490964,772.3288,
Gambia,GMB,2003,Africa,88.446495,,,0.526,1.5646454,769.6243,
Gambia,GMB,2004,Africa,89.45999,,,0.57,1.6383269,744.89825,
Gambia,GMB,2005,Africa,88.1706,,,0.57,1.7120082,718.42126,
Gambia,GMB,2006,Africa,87.33261,,,0.57,1.8051934,689.2662,
Gambia,GMB,2007,Africa,87.3492,,,0.547,1.8983787,698.3918,
Gambia,GMB,2008,Africa,88.1174,,,0.546,1.9915639,667.1775,
Gambia,GMB,2009,Africa,88.99502,,,0.534,2.0847492,647.0746,
Gambia,GMB,2010,Africa,89.70516,72.0,21.5,0.534,2.1779344,619.7961,
Gambia,GMB,2011,Africa,86.87692,,,0.533,2.3274643,596.53864,
Gambia,GMB,2012,Africa,87.398766,,,0.551,2.476994,574.50696,
Gambia,GMB,2013,Africa,87.37163,77.6,24.9,0.532,2.626524,597.97784,
Gambia,GMB,2014,Africa,86.33536,,,0.538,2.744249,543.32837,
Gambia,GMB,2015,Africa,86.63082,,,0.542,2.8619745,534.94415,
Gambia,GMB,2016,Africa,86.456,,,0.548,2.9796996,505.3218,
Gambia,GMB,2017,Africa,86.97811,,,0.686,3.097425,493.6654,
Gambia,GMB,2018,Africa,88.09173,75.6,26.5,0.742,3.21515,511.59033,
Gambia,GMB,2019,Africa,89.00862,,,0.753,3.4437,474.3544,
Gambia,GMB,2020,Africa,88.555,78.5,24.2,0.79,3.67225,458.24033,
Georgia,GEO,1990,Asia,85.47223,,,0.605,,37.02244,
Georgia,GEO,1991,Asia,86.29604,,,0.708,,40.441654,
Georgia,GEO,1992,Asia,87.20848,,,0.679,,46.4952,
Georgia,GEO,1993,Asia,88.219154,,,0.717,,47.206963,
Georgia,GEO,1994,Asia,89.338104,,,0.733,,52.004948,
Georgia,GEO,1995,Asia,88.58824,,,0.754,,44.675343,
Georgia,GEO,1996,Asia,86.91953,,,0.746,,46.15848,
Georgia,GEO,1997,Asia,85.42466,,,0.746,,47.756546,
Georgia,GEO,1998,Asia,84.822365,,,0.752,,51.142643,
Georgia,GEO,1999,Asia,84.30308,,23.8,0.753,,52.72722,
Georgia,GEO,2000,Asia,83.9126,61.6,,0.755,11.656309,52.797028,
Georgia,GEO,2001,Asia,83.285706,59.3,,0.755,11.717991,45.31298,
Georgia,GEO,2002,Asia,82.68621,61.3,,0.752,11.78,43.785774,
Georgia,GEO,2003,Asia,81.68361,60.6,,0.753,11.842999,42.85638,
Georgia,GEO,2004,Asia,81.1688,59.4,,0.788,11.906,50.12504,
Georgia,GEO,2005,Asia,80.4296,75.0,16.3,0.788,11.969,45.431458,
Georgia,GEO,2006,Asia,79.795654,68.0,,0.787,12.032,44.151356,
Georgia,GEO,2007,Asia,79.1135,70.7,,0.788,12.094999,44.492565,
Georgia,GEO,2008,Asia,78.98564,71.8,,0.764,12.158,42.479397,
Georgia,GEO,2009,Asia,79.12004,78.5,,0.756,12.221,43.21849,
Georgia,GEO,2010,Asia,78.81177,90.2,12.3,0.761,12.283999,40.971207,
Georgia,GEO,2011,Asia,78.49985,81.6,,0.767,12.347,39.08727,
Georgia,GEO,2012,Asia,78.29685,84.2,,0.806,12.41,35.872524,
Georgia,GEO,2013,Asia,78.18218,84.6,,0.806,12.505,33.04759,
Georgia,GEO,2014,Asia,78.11886,86.9,,0.805,12.6,29.110754,
Georgia,GEO,2015,Asia,78.08013,88.3,,0.822,12.715,29.701427,
Georgia,GEO,2016,Asia,78.051346,81.2,,0.855,12.83,24.990274,
Georgia,GEO,2017,Asia,78.033066,76.3,,0.852,12.9,25.568533,
Georgia,GEO,2018,Asia,75.50354,81.1,23.7,0.868,12.884999,26.21116,
Georgia,GEO,2019,Asia,75.10157,84.9,,0.879,12.87,26.467445,
Georgia,GEO,2020,Asia,75.30076,85.2,,0.891,12.833333,27.608246,
Germany,DEU,1990,Europe,62.359177,,,,9.838617,10.054961,
Germany,DEU,1991,Europe,66.20602,,,0.915,10.014902,8.639804,
Germany,DEU,1992,Europe,67.06688,,,0.915,10.191188,8.514014,
Germany,DEU,1993,Europe,67.31994,,,0.919,10.367473,8.509939,
Germany,DEU,1994,Europe,68.31352,,,0.925,10.543758,8.33743,
Germany,DEU,1995,Europe,68.84373,,,0.921,10.720043,8.321295,
Germany,DEU,1996,Europe,69.41298,,,0.921,10.879653,8.003833,
Germany,DEU,1997,Europe,70.198006,,,0.924,11.039262,7.49744,
Germany,DEU,1998,Europe,70.78873,,,0.947,11.198872,7.3105884,
Germany,DEU,1999,Europe,71.80876,,,0.949,11.358481,7.2671285,
Germany,DEU,2000,Europe,72.4299,,,0.952,11.518091,7.1642227,
Germany,DEU,2001,Europe,73.55125,,,0.952,11.963568,7.167697,
Germany,DEU,2002,Europe,74.43439,,,0.949,12.409045,7.250418,
Germany,DEU,2003,Europe,75.40125,,,0.949,12.854523,7.162361,
Germany,DEU,2004,Europe,75.656685,,,0.95,13.3,6.8710446,
Germany,DEU,2005,Europe,76.17545,,,0.95,13.2,6.9261937,
Germany,DEU,2006,Europe,77.52614,,,0.949,13.1,5.3953676,
Germany,DEU,2007,Europe,78.65084,,,0.949,13.19,6.4930515,
Germany,DEU,2008,Europe,78.01768,,,0.952,13.26,6.4523926,
Germany,DEU,2009,Europe,79.43485,,,0.952,13.35,6.5202885,
Germany,DEU,2010,Europe,78.9076,,,0.952,13.38,6.1622653,
Germany,DEU,2011,Europe,80.87515,,,0.952,13.5,5.971946,
Germany,DEU,2012,Europe,80.569145,,,0.952,13.56,5.490942,
Germany,DEU,2013,Europe,81.244286,,,0.954,13.62,5.350288,
Germany,DEU,2014,Europe,81.78624,,,0.954,13.63,4.7248974,
Germany,DEU,2015,Europe,82.16393,,,0.954,13.7,4.593033,
Germany,DEU,2016,Europe,82.747795,,,0.954,13.77,5.008441,
Germany,DEU,2017,Europe,83.04541,,,0.954,13.785,4.732931,
Germany,DEU,2018,Europe,82.74534,,,0.956,13.8,4.7063684,
Germany,DEU,2019,Europe,83.00034,,,0.955,13.8949995,4.44996,
Germany,DEU,2020,Europe,83.4426,,,0.953,13.99,4.42844,
Ghana,GHA,1990,Africa,91.92594,,,0.514,2.7646644,708.8897,
Ghana,GHA,1991,Africa,92.02826,,,0.514,2.8836093,692.8265,
Ghana,GHA,1992,Africa,91.85019,,,0.524,3.002554,653.7135,
Ghana,GHA,1993,Africa,91.67203,58.9,36.9,0.696,3.1214988,665.4481,
Ghana,GHA,1994,Africa,91.49411,,,0.754,3.2404437,648.66394,
Ghana,GHA,1995,Africa,91.31645,,,0.761,3.3593886,623.1522,
Ghana,GHA,1996,Africa,91.13751,,,0.764,3.4622598,579.23596,
Ghana,GHA,1997,Africa,90.957184,,,0.766,3.5651312,552.18896,
Ghana,GHA,1998,Africa,90.779144,62.3,34.7,0.766,3.6680024,534.2244,
Ghana,GHA,1999,Africa,90.598625,,,0.766,3.7708735,510.05423,
Ghana,GHA,2000,Africa,90.41813,,,0.779,3.8737447,498.9074,
Ghana,GHA,2001,Africa,90.237404,,,0.785,3.936432,469.95096,
Ghana,GHA,2002,Africa,90.056694,,,0.788,3.999119,443.01547,
Ghana,GHA,2003,Africa,89.87468,69.4,34.5,0.788,4.061806,423.5165,
Ghana,GHA,2004,Africa,89.69399,,,0.811,4.1244936,420.372,
Ghana,GHA,2005,Africa,89.51084,,,0.811,4.1871805,389.7518,
Ghana,GHA,2006,Africa,89.330185,,,0.811,4.265941,364.66812,
Ghana,GHA,2007,Africa,89.147064,76.7,,0.811,4.3447022,353.89215,
Ghana,GHA,2008,Africa,88.96396,78.2,35.7,0.796,4.423463,353.70612,
Ghana,GHA,2009,Africa,88.780876,,,0.796,4.5022235,337.1938,
Ghana,GHA,2010,Africa,88.59665,,,0.8,4.5809846,336.93735,
Ghana,GHA,2011,Africa,88.413765,86.6,26.4,0.797,4.645279,317.46487,
Ghana,GHA,2012,Africa,88.22958,,,0.809,4.7095737,305.33917,
Ghana,GHA,2013,Africa,88.04543,,37.27714,0.811,4.773868,305.30823,
Ghana,GHA,2014,Africa,88.23388,87.3,29.9,0.796,4.8381624,286.29742,
Ghana,GHA,2015,Africa,88.46954,,28.80447,0.785,4.902457,285.77322,
Ghana,GHA,2016,Africa,88.679085,,32.275913,0.795,5.0326533,258.11935,
Ghana,GHA,2017,Africa,88.9289,89.3,25.070114,0.786,5.16285,273.88803,
