Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Cambodia,KHM,2007,Asia,50.43,5.02929,,41.6,3.02,327.08914,
Cambodia,KHM,2008,Asia,47.99,6.00997,,41.0,3.16,308.59888,
Cambodia,KHM,2009,Asia,46.06,7.66751,,40.5,3.06,276.63965,
Cambodia,KHM,2010,Asia,53.77,9.13068,59.4,40.0,3.026,276.40027,
Cambodia,KHM,2011,Asia,43.6,10.51368,,39.7,2.992,251.58862,
Cambodia,KHM,2012,Asia,55.95,,,39.5,2.958,246.3626,
Cambodia,KHM,2013,Asia,57.0,,,39.3,2.924,229.12242,
Cambodia,KHM,2014,Asia,49.18,,75.6,39.1,2.89,227.59547,
Cambodia,KHM,2015,Asia,,12.01458,,38.9,2.85,209.1699,
Cambodia,KHM,2016,Asia,,,,38.7,3.1057124,197.01701,
Cambodia,KHM,2017,Asia,50.71,12.75227,,38.5,3.361425,203.75096,
Cambodia,KHM,2018,Asia,,13.85914,,38.2,3.6171374,209.22379,
Cambodia,KHM,2019,Asia,50.56,15.33593,,37.9,3.87285,214.1864,
Cambodia,KHM,2020,Asia,48.01,14.793813,,37.7,4.12324,217.98315,
Cameroon,CMR,1990,Africa,,,,,1.4974937,687.4004,
Cameroon,CMR,1991,Africa,,,49.0,,1.5800328,676.77094,
Cameroon,CMR,1992,Africa,,,,,1.6625718,683.39746,
Cameroon,CMR,1993,Africa,,,,,1.7451109,714.1299,
Cameroon,CMR,1994,Africa,,,,,1.8276498,739.8517,
Cameroon,CMR,1995,Africa,,,,,1.9101889,721.75574,
Cameroon,CMR,1996,Africa,,,,,1.992728,741.0119,
Cameroon,CMR,1997,Africa,,,,,2.075267,735.9681,
Cameroon,CMR,1998,Africa,,,52.4,,2.157806,701.9307,
Cameroon,CMR,1999,Africa,,,,,2.240345,671.4737,
Cameroon,CMR,2000,Africa,,,,45.9,2.322884,650.73035,
Cameroon,CMR,2001,Africa,,,,45.1,2.4007065,629.2503,
Cameroon,CMR,2002,Africa,137.58,4.00515,,44.3,2.478529,610.5713,
Cameroon,CMR,2003,Africa,143.19,4.05576,,43.5,2.5563517,574.42065,
Cameroon,CMR,2004,Africa,138.65,4.06178,60.4,42.8,2.634174,555.6247,
Cameroon,CMR,2005,Africa,131.73,4.78008,,42.0,2.7119966,572.9448,
Cameroon,CMR,2006,Africa,130.08,5.92357,,41.2,2.7909982,558.2732,
Cameroon,CMR,2007,Africa,134.53,6.65906,,40.5,2.87,528.86176,
Cameroon,CMR,2008,Africa,128.07,7.2492,,39.7,3.2133334,531.9031,
Cameroon,CMR,2009,Africa,126.74,8.27977,,38.9,3.5566666,533.664,
Cameroon,CMR,2010,Africa,123.73,10.36367,,38.3,3.9,526.748,
Cameroon,CMR,2011,Africa,144.69,10.57751,62.2,37.8,4.1000724,518.67676,
Cameroon,CMR,2012,Africa,118.77,11.77786,,37.4,4.300145,487.0954,
Cameroon,CMR,2013,Africa,118.62,13.73152,,37.2,4.5002174,490.7061,
Cameroon,CMR,2014,Africa,132.15,14.64112,58.8,37.1,4.70029,477.51144,
Cameroon,CMR,2015,Africa,,15.36843,,37.1,4.9003625,446.84616,
Cameroon,CMR,2016,Africa,123.86,11.86942,,37.2,5.100435,437.25177,
Cameroon,CMR,2017,Africa,122.23,11.60853,,37.3,5.3005075,442.9735,
Cameroon,CMR,2018,Africa,,13.62141,,37.4,5.50058,423.89328,
Cameroon,CMR,2019,Africa,,14.01194,64.9,37.6,5.567264,439.76755,
Cameroon,CMR,2020,Africa,105.28,13.79442,,37.8,5.633948,437.75287,
Canada,CAN,1990,North America,,98.55935,,,10.587158,6.888846,
Canada,CAN,1991,North America,,103.70418,,,10.77,6.593192,
Canada,CAN,1992,North America,,106.37198,,,10.956,6.89872,
Canada,CAN,1993,North America,,94.15396,,,11.142,7.460345,
Canada,CAN,1994,North America,,96.28837,,,11.328,7.635242,
Canada,CAN,1995,North America,,97.23158,,,11.514,8.219039,
Canada,CAN,1996,North America,,96.14586,,,11.700001,8.93224,
Canada,CAN,1997,North America,,,,,11.886001,7.796492,
Canada,CAN,1998,North America,,66.91223,,,12.0720005,8.174505,
Canada,CAN,1999,North America,,68.11327,,,12.258,8.638797,
Canada,CAN,2000,North America,16.94,67.27071,,8.5,12.444,9.303749,
Canada,CAN,2001,North America,15.92,,,8.2,12.63,9.821888,
Canada,CAN,2002,North America,15.12,67.59104,,7.9,12.758,10.37895,
Canada,CAN,2003,North America,14.39,,,7.7,12.886001,10.593342,
Canada,CAN,2004,North America,14.21,,,7.5,13.014,10.658911,
Canada,CAN,2005,North America,13.05,,,7.3,13.142,11.330542,
Canada,CAN,2006,North America,13.65,,,7.3,13.27,10.970501,
Canada,CAN,2007,North America,13.83,74.26402,98.9,7.2,13.328,10.556517,
Canada,CAN,2008,North America,14.07,74.74547,,7.2,13.386001,12.773329,
Canada,CAN,2009,North America,14.15,73.94443,,7.2,13.444,12.612516,
Canada,CAN,2010,North America,13.5,71.32638,,7.3,13.502001,11.940334,
Canada,CAN,2011,North America,12.6,72.51713,,7.4,13.56,11.86201,
Canada,CAN,2012,North America,11.96,73.06034,,7.7,13.604,11.827372,
Canada,CAN,2013,North America,11.0,75.96331,,8.0,13.648,11.479947,
Canada,CAN,2014,North America,10.25,78.04003,,8.4,13.692,11.682492,
Canada,CAN,2015,North America,9.39,78.51211,,8.8,13.736,11.661086,
Canada,CAN,2016,North America,8.44,80.76418,,9.2,13.78,12.523758,
Canada,CAN,2017,North America,7.68,81.95437,,9.8,13.811999,12.578957,
Canada,CAN,2018,North America,6.58,80.76485,,10.4,13.844,11.000969,
Canada,CAN,2019,North America,6.16,84.59423,,11.1,13.875999,11.156275,
Canada,CAN,2020,North America,5.7,87.02057,,11.8,13.908,11.012866,
Cape Verde,CPV,1990,Africa,,,,,,290.11465,
Cape Verde,CPV,1991,Africa,,,,,,278.03848,
Cape Verde,CPV,1992,Africa,,,,,,259.98856,
Cape Verde,CPV,1993,Africa,,,,,,239.77773,
Cape Verde,CPV,1994,Africa,,,,,,231.76514,
Cape Verde,CPV,1995,Africa,,,,,,206.77151,
Cape Verde,CPV,1996,Africa,,,,,,183.12915,
Cape Verde,CPV,1997,Africa,,,,,,166.60437,
Cape Verde,CPV,1998,Africa,,,63.9,,,149.708,
Cape Verde,CPV,1999,Africa,,,,,,142.09587,
Cape Verde,CPV,2000,Africa,,1.83886,,50.1,5.21676,125.143814,
Cape Verde,CPV,2001,Africa,,1.60648,,49.5,5.2423573,103.41774,
Cape Verde,CPV,2002,Africa,,3.93929,,48.9,5.26808,95.819466,
Cape Verde,CPV,2003,Africa,,4.85602,,48.3,5.293929,81.81393,
Cape Verde,CPV,2004,Africa,,6.4201,,47.8,5.319905,73.652916,
Cape Verde,CPV,2005,Africa,,7.78693,72.3,47.2,5.3460083,76.8877,
Cape Verde,CPV,2006,Africa,85.13,9.06702,,46.6,5.3722396,72.59939,
Cape Verde,CPV,2007,Africa,85.06,10.77273,,45.9,5.3985996,66.06847,
Cape Verde,CPV,2008,Africa,83.65,13.52756,,45.2,5.425089,69.26034,
Cape Verde,CPV,2009,Africa,72.51,17.1652,,44.4,5.4517083,57.767906,
Cape Verde,CPV,2010,Africa,80.0,19.88358,,43.7,5.4784584,53.91866,
Cape Verde,CPV,2011,Africa,73.4,23.39904,,43.1,5.5053396,49.63626,
Cape Verde,CPV,2012,Africa,68.68,23.57599,,42.6,5.532353,53.649704,
Cape Verde,CPV,2013,Africa,66.82,26.854,,42.1,5.559499,42.45763,
Cape Verde,CPV,2014,Africa,66.01,28.14653,,41.7,5.586644,42.423744,
Cape Verde,CPV,2015,Africa,65.78,27.22873,,41.4,5.61,46.500675,
Cape Verde,CPV,2016,Africa,71.18,29.03151,,41.1,5.640936,42.1516,
Cape Verde,CPV,2017,Africa,69.93,30.15112,,40.9,5.6680813,39.62307,
Cape Verde,CPV,2018,Africa,65.47,29.95645,85.6,40.6,5.714482,48.023323,
Cape Verde,CPV,2019,Africa,,,,40.4,5.760882,42.0967,
Cape Verde,CPV,2020,Africa,49.59,,,40.3,5.807282,42.24144,
Central African Republic,CAF,1990,Africa,,0.4147,,,0.9024149,1031.659,
Central African Republic,CAF,1991,Africa,,0.36983,,,0.95133084,1040.4398,
Central African Republic,CAF,1992,Africa,,0.38876,,,1.0002468,1059.3497,
Central African Republic,CAF,1993,Africa,,,,,1.0491627,1037.4105,
Central African Republic,CAF,1994,Africa,,,,,1.0980787,1073.7106,
Central African Republic,CAF,1995,Africa,,,39.7,,1.1469946,1098.7739,
Central African Republic,CAF,1996,Africa,,,,,1.2043444,1129.9846,
Central African Republic,CAF,1997,Africa,,,,,1.2616941,1181.9243,
Central African Republic,CAF,1998,Africa,,,,,1.3190439,1231.652,
Central African Republic,CAF,1999,Africa,,0.65334,,,1.3763936,1270.1534,
Central African Republic,CAF,2000,Africa,,0.63674,,50.5,1.4337434,1315.1699,
Central African Republic,CAF,2001,Africa,,,,50.0,1.491093,1283.6965,
Central African Republic,CAF,2002,Africa,,,,49.5,1.5484427,1280.8365,
Central African Republic,CAF,2003,Africa,133.34,,,49.0,1.6057925,1248.0343,
Central African Republic,CAF,2004,Africa,,,,48.6,1.6631422,1217.4867,
Central African Republic,CAF,2005,Africa,,,,48.1,1.720492,1158.0015,
Central African Republic,CAF,2006,Africa,153.36,0.49126,,47.6,1.7727814,1116.4016,
Central African Republic,CAF,2007,Africa,158.57,,,47.0,1.8250709,1124.3555,
Central African Republic,CAF,2008,Africa,,1.15083,,46.3,1.8773603,1108.3882,
Central African Republic,CAF,2009,Africa,165.28,1.41916,,45.7,1.9296498,1104.8198,
Central African Republic,CAF,2010,Africa,229.0,1.20006,38.1,45.1,1.9819393,1051.5668,
Central African Republic,CAF,2011,Africa,,,,44.5,2.0814579,1028.999,
Central African Republic,CAF,2012,Africa,182.64,1.4526,,44.0,2.1809766,963.22046,
Central African Republic,CAF,2013,Africa,,,,43.7,2.2804952,963.30865,
Central African Republic,CAF,2014,Africa,,,,43.4,2.380014,939.2543,
Central African Republic,CAF,2015,Africa,179.71,,,43.2,2.4795325,909.19324,
Central African Republic,CAF,2016,Africa,,,,43.0,2.5149543,877.4073,
Central African Republic,CAF,2017,Africa,182.39,,,42.8,2.5503764,904.22815,
Central African Republic,CAF,2018,Africa,184.36,,,42.7,2.5857983,867.63416,
Central African Republic,CAF,2019,Africa,,,41.4,42.7,2.62122,847.2854,
Central African Republic,CAF,2020,Africa,,,,42.7,2.656642,835.266,
Chad,TCD,1990,Africa,,,,,,1369.5736,
Chad,TCD,1991,Africa,,,,,,1390.6072,
Chad,TCD,1992,Africa,,,,,,1379.747,
Chad,TCD,1993,Africa,,,,,,1380.5985,
Chad,TCD,1994,Africa,,,,,,1382.3335,
Chad,TCD,1995,Africa,,,,,,1373.4413,
Chad,TCD,1996,Africa,,0.13097,,,,1336.0854,
Chad,TCD,1997,Africa,,0.15841,14.8,,,1336.8551,
Chad,TCD,1998,Africa,,0.18462,,,,1339.8013,
Chad,TCD,1999,Africa,,,,,,1356.2089,
Chad,TCD,2000,Africa,,0.23701,,57.1,0.5829125,1365.5068,
Chad,TCD,2001,Africa,249.32,0.24411,,56.7,0.6171844,1343.0116,
Chad,TCD,2002,Africa,253.57,,,56.3,0.65145624,1290.7782,
Chad,TCD,2003,Africa,187.08,0.19204,,55.9,0.68572813,1255.23,
Chad,TCD,2004,Africa,234.74,0.30257,17.8,55.5,0.72,1228.7114,
Chad,TCD,2005,Africa,,0.17015,,55.0,0.754,1241.2063,
Chad,TCD,2006,Africa,185.62,,,54.4,0.788,1254.6156,
Chad,TCD,2007,Africa,203.4,,,53.9,0.822,1264.2484,
Chad,TCD,2008,Africa,,0.4974,,53.2,0.856,1244.9142,
Chad,TCD,2009,Africa,188.26,0.59343,,52.6,0.89,1311.3062,
Chad,TCD,2010,Africa,221.76,0.62117,23.1,52.0,0.926291,1303.28,
Chad,TCD,2011,Africa,,0.85174,,51.0,0.962582,1284.3054,
Chad,TCD,2012,Africa,196.82,,,50.1,0.998873,1236.7516,
Chad,TCD,2013,Africa,179.37,,,49.3,1.035164,1217.4507,
Chad,TCD,2014,Africa,,1.11938,,48.5,1.071455,1142.0535,
Chad,TCD,2015,Africa,196.98,1.45736,31.0,47.8,1.107746,1125.3724,
Chad,TCD,2016,Africa,,,,47.1,1.144037,1145.3589,
Chad,TCD,2017,Africa,156.88,,,46.5,1.180328,1094.5276,
Chad,TCD,2018,Africa,138.45,,,46.3,1.216619,1076.1641,
Chad,TCD,2019,Africa,,,,46.2,1.25291,1047.2969,
Chad,TCD,2020,Africa,,2.47608,,46.1,1.292735,1063.4933,
Chile,CHL,1990,South America,,,,,8.336525,57.86537,
Chile,CHL,1991,South America,,,,,8.421029,53.465565,
Chile,CHL,1992,South America,,,,,8.535505,50.930813,
Chile,CHL,1993,South America,,23.69969,,,8.603213,49.756725,
Chile,CHL,1994,South America,,24.64391,,,8.670922,48.63339,
Chile,CHL,1995,South America,,25.21429,,,8.73863,42.883514,
Chile,CHL,1996,South America,,26.87465,,,8.802108,41.177658,
Chile,CHL,1997,South America,,28.20016,,,8.865584,39.958355,
Chile,CHL,1998,South America,,30.10239,,,8.929061,34.293716,
Chile,CHL,1999,South America,,34.01089,,,8.9925375,34.31032,
Chile,CHL,2000,South America,62.7,33.8671,,9.0,9.056014,32.550224,
Chile,CHL,2001,South America,60.6,,,8.7,9.202011,34.016853,
Chile,CHL,2002,South America,55.9,38.81118,,8.5,9.348007,31.561888,
Chile,CHL,2003,South America,50.7,42.2481,,8.3,9.494004,32.20279,
Chile,CHL,2004,South America,49.2,43.18258,,8.3,9.64,28.764677,
Chile,CHL,2005,South America,50.4,49.14493,,8.3,9.666667,27.268246,
Chile,CHL,2006,South America,52.7,49.2366,,8.4,9.693334,29.10072,
Chile,CHL,2007,South America,54.8,54.93472,,8.5,9.72,28.482786,
Chile,CHL,2008,South America,56.5,57.58805,,8.7,9.96,25.637712,
Chile,CHL,2009,South America,55.9,61.81485,,8.8,9.85,24.11786,
Chile,CHL,2010,South America,53.5,68.75483,,9.0,9.74,23.36026,
Chile,CHL,2011,South America,52.3,74.24906,,9.3,9.39,20.15415,
Chile,CHL,2012,South America,51.62,79.35981,,9.6,9.635,18.973398,
Chile,CHL,2013,South America,48.39,84.18592,,10.0,9.88,17.98455,
Chile,CHL,2014,South America,46.05,88.34477,,10.3,10.0,16.090872,
Chile,CHL,2015,South America,40.6,91.16192,,10.8,10.12,16.212805,
Chile,CHL,2016,South America,32.27,94.35066,,11.2,10.299999,15.01822,
Chile,CHL,2017,South America,26.89,96.29107,,11.7,10.48,14.737544,
Chile,CHL,2018,South America,22.5,98.30413,,12.2,10.657816,15.135506,
Chile,CHL,2019,South America,18.61,99.34161,,12.7,10.83865,14.600064,
Chile,CHL,2020,South America,15.47,96.77101,,13.3,11.022552,15.030739,
China,CHN,1990,Asia,,,,,3.7408824,85.9184,
China,CHN,1991,Asia,,,,,3.9197943,87.93826,
China,CHN,1992,Asia,,,,,4.098706,89.69512,
China,CHN,1993,Asia,,,,,4.277618,78.22623,
China,CHN,1994,Asia,,2.57581,,,4.4565296,79.01436,
China,CHN,1995,Asia,,,,,4.6354413,76.26867,
China,CHN,1996,Asia,,,,,4.814353,66.49894,
China,CHN,1997,Asia,,,,,4.9932647,65.697556,
China,CHN,1998,Asia,,,,,5.172177,63.09101,
China,CHN,1999,Asia,,,,,5.3510885,64.2181,
China,CHN,2000,Asia,,,,20.6,5.53,58.063766,
China,CHN,2001,Asia,2.7,,,19.9,5.6400003,55.31018,
China,CHN,2002,Asia,2.68,,,19.4,5.75,53.820015,
China,CHN,2003,Asia,5.25,13.14627,,18.9,5.86,43.347713,
China,CHN,2004,Asia,5.56,15.91874,,18.5,5.9700003,48.776665,
China,CHN,2005,Asia,6.34,17.79149,,18.2,6.08,45.592476,
China,CHN,2006,Asia,4.59,20.11961,,17.8,6.19,42.554176,
China,CHN,2007,Asia,3.83,21.42949,,17.4,6.3,39.31897,
China,CHN,2008,Asia,5.26,22.29941,,17.0,6.4100003,38.17672,
China,CHN,2009,Asia,6.16,24.03895,,16.5,6.52,34.05085,
China,CHN,2010,Asia,5.93,26.42547,,16.0,6.63,33.22315,
China,CHN,2011,Asia,6.16,28.3368,,15.7,6.6675014,32.181828,
China,CHN,2012,Asia,6.72,31.2373,,15.5,6.7050023,28.444078,
China,CHN,2013,Asia,7.84,35.22353,,15.3,6.7425036,28.29749,
China,CHN,2014,Asia,11.19,47.59069,,15.2,6.780005,25.822466,
China,CHN,2015,Asia,9.19,51.82544,,15.1,6.8175063,25.98126,
China,CHN,2016,Asia,8.33,54.6856,,15.0,6.855007,23.312904,
China,CHN,2017,Asia,8.49,56.78114,,15.1,6.8925085,21.872053,
China,CHN,2018,Asia,10.01,59.66294,,15.0,6.93001,20.355984,
China,CHN,2019,Asia,,63.37396,,14.9,7.2850046,20.3975,
China,CHN,2020,Asia,6.07,68.23957,,14.9,7.64,23.047634,
Colombia,COL,1990,South America,,,66.5,,6.3021045,108.4422,
Colombia,COL,1991,South America,,15.83433,,,6.352345,107.88417,
Colombia,COL,1992,South America,,,,,6.402986,106.535805,
Colombia,COL,1993,South America,,,,,6.454031,105.27559,
Colombia,COL,1994,South America,,,,,6.5054827,105.40133,
Colombia,COL,1995,South America,,17.48688,71.0,,6.5569344,96.6035,
Colombia,COL,1996,South America,,19.32117,,,6.608386,97.54599,
Colombia,COL,1997,South America,,23.14827,,,6.6598377,98.631775,
Colombia,COL,1998,South America,,24.46531,,,6.7112894,100.42779,
Colombia,COL,1999,South America,,25.17336,,,6.762741,94.19719,
Colombia,COL,2000,South America,,26.18726,81.0,30.7,6.8141932,92.63503,
Colombia,COL,2001,South America,,27.2192,,29.6,6.865645,94.13931,
Colombia,COL,2002,South America,91.88,27.18821,,28.5,6.9170966,93.12215,
Colombia,COL,2003,South America,90.41,,,27.3,6.9685483,82.65058,
Colombia,COL,2004,South America,,30.22339,,26.1,7.02,82.35472,
Colombia,COL,2005,South America,88.67,33.09815,83.1,24.9,7.26,81.785416,
Colombia,COL,2006,South America,,35.40557,,23.6,6.8,81.716965,
Colombia,COL,2007,South America,85.09,36.63507,,22.4,7.21,83.07629,
Colombia,COL,2008,South America,83.5,37.37898,,21.1,7.34,72.894455,
Colombia,COL,2009,South America,,40.10148,,20.0,7.3,71.33593,
Colombia,COL,2010,South America,,43.08365,88.6,19.0,7.44,70.56835,
Colombia,COL,2011,South America,82.82,47.0562,,18.3,7.58,70.60106,
Colombia,COL,2012,South America,73.83,50.05367,84.8,17.9,7.69,70.59163,
Colombia,COL,2013,South America,77.23,53.95926,86.5,17.8,7.94,70.30792,
Colombia,COL,2014,South America,68.89,56.80977,87.9,17.8,8.11,69.87793,
Colombia,COL,2015,South America,65.55,58.80321,89.9,18.0,8.16,70.00599,
Colombia,COL,2016,South America,63.07,61.3053,,18.2,8.35,70.08121,
Colombia,COL,2017,South America,62.21,62.73407,87.7,18.6,8.505,71.44645,
Colombia,COL,2018,South America,59.42,61.54233,,19.0,8.66,63.146347,
Colombia,COL,2019,South America,57.1,60.51423,83.9,19.5,8.81,65.44107,
Colombia,COL,2020,South America,53.89,59.84248,80.2,20.1,9.02,74.7629,
Comoros,COM,1990,Africa,,0.17312,,,,602.60315,
Comoros,COM,1991,Africa,,,,,,612.3189,
Comoros,COM,1992,Africa,,0.30016,,,,594.16614,
Comoros,COM,1993,Africa,,,,,,521.1115,
Comoros,COM,1994,Africa,,,,,,541.56903,
Comoros,COM,1995,Africa,,,,,,482.12744,
Comoros,COM,1996,Africa,,,52.0,,,477.60034,
Comoros,COM,1997,Africa,,,,,,462.8841,
Comoros,COM,1998,Africa,,,,,,448.96667,
Comoros,COM,1999,Africa,,1.21614,,,,447.43982,
Comoros,COM,2000,Africa,,1.26792,,32.5,1.9507114,455.69693,
Comoros,COM,2001,Africa,,,,31.7,2.0951083,434.8211,
Comoros,COM,2002,Africa,91.62,,,30.9,2.2395053,392.2345,
Comoros,COM,2003,Africa,66.0,2.82127,,30.2,2.3839023,385.2364,
Comoros,COM,2004,Africa,,,,29.6,2.528299,374.41504,
Comoros,COM,2005,Africa,89.18,,,28.9,2.672696,360.4615,
Comoros,COM,2006,Africa,,,,28.3,2.8170931,364.85254,
Comoros,COM,2007,Africa,,,,27.8,2.9614902,358.48358,
Comoros,COM,2008,Africa,74.7,,,27.3,3.1058872,360.85233,
Comoros,COM,2009,Africa,,4.89097,,26.9,3.2502842,311.10477,
Comoros,COM,2010,Africa,71.05,4.97467,,26.6,3.394681,316.17194,
Comoros,COM,2011,Africa,70.27,7.20338,,26.3,3.539078,292.6101,
Comoros,COM,2012,Africa,,8.32285,48.9,26.3,3.683475,296.96365,
Comoros,COM,2013,Africa,,8.42953,,26.3,3.8314824,284.52307,
Comoros,COM,2014,Africa,,8.43022,,26.4,3.97949,291.8494,
Comoros,COM,2015,Africa,,,,26.6,4.1274977,260.75192,
Comoros,COM,2016,Africa,,,,27.0,4.275505,255.12814,
Comoros,COM,2017,Africa,74.36,,,27.2,4.4235125,240.5849,
Comoros,COM,2018,Africa,,,,27.5,4.57152,243.56516,
Comoros,COM,2019,Africa,,,,27.8,4.7195272,236.59631,
Comoros,COM,2020,Africa,,,,28.1,4.867535,216.95372,
Congo,COG,1990,Africa,,1.48856,,,4.0277333,740.1973,
Congo,COG,1991,Africa,,1.59743,,,4.2575207,779.9004,
Congo,COG,1992,Africa,,1.85236,,,4.487308,826.9872,
Congo,COG,1993,Africa,,,,,4.7170954,786.1847,
Congo,COG,1994,Africa,,,,,4.9468827,787.4919,
Congo,COG,1995,Africa,,,,,5.17667,758.1763,
Congo,COG,1996,Africa,,,,,5.3754745,731.4258,
Congo,COG,1997,Africa,,,,,5.5742793,966.6766,
Congo,COG,1998,Africa,,,,,5.773084,825.0482,
Congo,COG,1999,Africa,,1.55412,,,5.971889,729.75146,
Congo,COG,2000,Africa,,2.51579,,56.7,6.170694,659.7867,
Congo,COG,2001,Africa,112.87,1.01151,,56.5,6.20684,641.407,
Congo,COG,2002,Africa,108.74,1.20255,,56.2,6.242986,619.5643,
Congo,COG,2003,Africa,131.49,2.19168,,56.0,6.279133,587.13153,
Congo,COG,2004,Africa,128.77,,,55.6,6.315279,541.07263,
Congo,COG,2005,Africa,,,74.7,55.3,6.351425,487.7581,
Congo,COG,2006,Africa,,,,54.8,6.3462615,479.12253,
Congo,COG,2007,Africa,115.56,,,54.3,6.341098,439.35422,
Congo,COG,2008,Africa,,,,53.6,6.335934,414.8624,
Congo,COG,2009,Africa,146.63,2.04056,,52.9,6.3307705,414.9415,
Congo,COG,2010,Africa,147.27,,,52.2,6.3256063,389.06412,
Congo,COG,2011,Africa,,5.86,,51.5,6.4831014,387.1991,
Congo,COG,2012,Africa,114.83,7.0058,78.9,50.9,6.640596,402.49243,
Congo,COG,2013,Africa,111.27,7.34327,,50.3,6.7980905,361.82642,
Congo,COG,2014,Africa,,,,49.7,6.9555855,375.30713,
Congo,COG,2015,Africa,,9.440713,79.0,49.3,7.11308,360.43546,
Congo,COG,2016,Africa,,,,48.8,7.138899,352.6002,
Congo,COG,2017,Africa,,9.73661,,48.4,7.1647177,365.77115,
Congo,COG,2018,Africa,,,,48.0,7.1905365,370.06052,
Congo,COG,2019,Africa,,,,47.6,7.2163553,292.1209,
Congo,COG,2020,Africa,,,,47.2,7.242174,282.38577,
Costa Rica,CRI,1990,North America,,,,,6.920095,44.087597,
Costa Rica,CRI,1991,North America,,,,,7.017394,43.401188,
Costa Rica,CRI,1992,North America,,,,,7.1146927,43.70428,
Costa Rica,CRI,1993,North America,,,,,7.211992,43.983536,
Costa Rica,CRI,1994,North America,,,,,7.309291,41.578266,
Costa Rica,CRI,1995,North America,,,,,7.4065895,42.7589,
Costa Rica,CRI,1996,North America,,,,,7.4707003,44.236595,
Costa Rica,CRI,1997,North America,,,,,7.534811,37.953297,
Costa Rica,CRI,1998,North America,,,,,7.5989213,40.706924,
Costa Rica,CRI,1999,North America,,,98.8,,7.663032,39.074203,
Costa Rica,CRI,2000,North America,85.96,,,15.5,7.727143,38.507854,
Costa Rica,CRI,2001,North America,76.7,,,14.8,7.7733884,37.118683,
Costa Rica,CRI,2002,North America,70.26,,,14.3,7.819634,36.468597,
Costa Rica,CRI,2003,North America,70.81,,,13.7,7.820515,36.926502,
Costa Rica,CRI,2004,North America,69.32,28.38605,,13.2,7.9153457,31.82975,
Costa Rica,CRI,2005,North America,66.16,,,12.6,8.010177,30.536617,
Costa Rica,CRI,2006,North America,65.6,,,12.0,8.000088,29.450565,
Costa Rica,CRI,2007,North America,67.98,,,11.5,7.99,28.280283,
Costa Rica,CRI,2008,North America,70.92,,,11.0,8.28,27.123606,
Costa Rica,CRI,2009,North America,68.67,,,10.6,8.34,26.328058,
Costa Rica,CRI,2010,North America,62.76,,98.1,10.3,8.25,26.574816,
Costa Rica,CRI,2011,North America,65.43,49.87617,90.2,10.1,8.37,24.251762,
Costa Rica,CRI,2012,North America,67.14,51.97006,,10.1,8.43,24.15619,
Costa Rica,CRI,2013,North America,61.59,52.28203,,10.2,8.585,23.30556,
Costa Rica,CRI,2014,North America,59.75,55.7102,,10.3,8.74,24.235779,
Costa Rica,CRI,2015,North America,55.88,58.10803,97.6,10.6,8.67,19.693003,
Costa Rica,CRI,2016,North America,53.18,57.06644,76.6,10.8,8.64,18.574123,
Costa Rica,CRI,2017,North America,46.68,60.71223,,11.0,8.735001,18.71925,
Costa Rica,CRI,2018,North America,47.91,57.67361,94.1,11.3,8.83,17.989922,
Costa Rica,CRI,2019,North America,42.1,60.47327,,11.6,8.860001,18.696135,
Costa Rica,CRI,2020,North America,32.9,,,12.0,8.89,22.003805,
Cote d'Ivoire,CIV,1990,Africa,,,,,1.087038,624.5922,
Cote d'Ivoire,CIV,1991,Africa,,,,,1.1836636,592.38367,
Cote d'Ivoire,CIV,1992,Africa,,,,,1.2802892,584.1306,
Cote d'Ivoire,CIV,1993,Africa,,,,,1.3769149,549.87787,
Cote d'Ivoire,CIV,1994,Africa,,1.66735,28.7,,1.4735404,535.84625,
Cote d'Ivoire,CIV,1995,Africa,,1.73707,,,1.570166,506.5647,
Cote d'Ivoire,CIV,1996,Africa,,,,,1.7216926,459.76477,
Cote d'Ivoire,CIV,1997,Africa,,2.83713,,,1.873219,451.0575,
Cote d'Ivoire,CIV,1998,Africa,,,,,2.0247455,454.6891,
Cote d'Ivoire,CIV,1999,Africa,,2.85305,35.6,,2.1762722,465.62143,
Cote d'Ivoire,CIV,2000,Africa,,,,55.2,2.3277986,473.46722,
Cote d'Ivoire,CIV,2001,Africa,134.97,,,54.7,2.4354043,495.45026,
Cote d'Ivoire,CIV,2002,Africa,143.92,,,54.3,2.5430102,519.8173,
Cote d'Ivoire,CIV,2003,Africa,132.41,,,53.9,2.650616,539.48627,
Cote d'Ivoire,CIV,2004,Africa,129.63,,,53.5,2.7582216,536.0818,
Cote d'Ivoire,CIV,2005,Africa,106.54,,45.3,53.1,2.8658276,540.2546,
Cote d'Ivoire,CIV,2006,Africa,120.73,,,52.6,2.9844134,582.76117,
Cote d'Ivoire,CIV,2007,Africa,120.3,5.28237,,52.2,3.1029994,589.3814,
Cote d'Ivoire,CIV,2008,Africa,114.16,5.27431,,51.7,3.2215853,588.7045,
Cote d'Ivoire,CIV,2009,Africa,117.63,4.91949,,51.1,3.3401713,619.392,
Cote d'Ivoire,CIV,2010,Africa,128.97,4.37812,,50.7,3.4587574,604.14594,
